Transaction_ID,Date,Settlement_Date,Client_ID,Portfolio_ID,Security_Ticker,Security_Name,Asset_Class,Transaction_Type,Quantity,Price,Gross_Value_USD_M,Fees_USD_M,Net_Value_USD_M,Currency,FX_Rate_to_USD,Settlement_Status
TXN-202303947,2021-06-15,2021-06-17,CLT-1024,P-171,NOVN_SW,Novartis AG,Equity,SELL,1000,305.45,0.3054,0.000128,0.3053,CHF,0.88,SETTLED
TXN-202203056,2021-06-15,2021-06-17,CLT-1012,P-134,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,SELL,1000,98.99,0.099,3.3e-05,0.099,USD,1.0,SETTLED
TXN-202204171,2021-06-15,2021-06-17,CLT-1012,P-133,DBS_SP,DBS Group Holdings,Equity,SELL,2500,119.19,0.298,0.000129,0.2979,SGD,1.34,SETTLED
TXN-202303192,2021-06-17,2021-06-18,CLT-1005,P-114,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,WITHDRAWAL,0,1.0,0.9957,0.0001,-0.9957,USD,1.0,SETTLED
TXN-202503684,2021-06-17,2021-06-21,CLT-1023,P-167,ASML_NA,ASML Holding NV,Equity,SELL,1000,337.58,0.3376,6.6e-05,0.3375,EUR,0.92,SETTLED
TXN-202500724,2021-06-17,2021-06-18,CLT-1018,P-153,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,DIVIDEND,0,0.0,0.0503,5e-05,0.0502,JPY,152.0,SETTLED
TXN-202400443,2021-06-18,2021-06-22,CLT-1005,P-113,SAP_GY,SAP SE,Equity,DIVIDEND,0,0.0,0.2234,0.000223,0.2232,EUR,0.92,SETTLED
TXN-202503784,2021-06-18,2021-06-22,CLT-1017,P-149,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,5000,96.49,0.4824,8.6e-05,0.4825,USD,1.0,SETTLED
TXN-202100525,2021-06-18,2021-06-22,CLT-1021,P-163,UNH,UnitedHealth Group,Equity,BUY,2500,213.99,0.535,0.000194,0.5352,USD,1.0,SETTLED
TXN-202102070,2021-06-18,2021-06-22,CLT-1021,P-163,XOM,Exxon Mobil Corp.,Equity,BUY,5000,59.73,0.2987,4.5e-05,0.2987,USD,1.0,PENDING
TXN-202400903,2021-06-18,2021-06-21,CLT-1020,P-160,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,INTEREST,0,0.0,0.0835,8.4e-05,0.0834,USD,1.0,SETTLED
TXN-202503789,2021-06-18,2021-06-22,CLT-1008,P-121,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,10000,309.55,3.0955,0.001368,3.0969,INR,86.5,SETTLED
TXN-202201646,2021-06-18,2021-06-22,CLT-1024,P-171,SHEL_LN,Shell PLC,Equity,SELL,5000,115.93,0.5796,9.7e-05,0.5795,GBP,0.79,SETTLED
TXN-202504494,2021-06-21,2021-06-22,CLT-1013,P-136,PLD_REIT,Prologis Global Logistics REIT,REIT,DIVIDEND,0,0.0,0.0192,1.9e-05,0.0192,USD,1.0,SETTLED
TXN-202102570,2021-06-21,2021-06-22,CLT-1022,P-164,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,1000,100.2,0.1002,2.8e-05,0.1002,INR,86.5,SETTLED
TXN-202303367,2021-06-21,2021-06-22,CLT-1018,P-153,PLD_REIT,Prologis Global Logistics REIT,REIT,DIVIDEND,0,0.0,0.0972,9.7e-05,0.0971,USD,1.0,SETTLED
TXN-202204701,2021-06-21,2021-06-23,CLT-1014,P-141,AMZN,Amazon.com Inc.,Equity,DIVIDEND,0,0.0,0.1813,0.000181,0.1811,USD,1.0,SETTLED
TXN-202100585,2021-06-21,2021-06-23,CLT-1019,P-158,JPM,JPMorgan Chase & Co.,Equity,FEE,0,0.0,0.0372,0.0372,-0.0372,USD,1.0,SETTLED
TXN-202400028,2021-06-21,2021-06-22,CLT-1007,P-119,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,500,97.39,0.0487,1.9e-05,0.0487,INR,86.5,SETTLED
TXN-202504694,2021-06-21,2021-06-23,CLT-1001,P-101,SAP_GY,SAP SE,Equity,BUY,10000,93.26,0.9326,0.000191,0.9328,EUR,0.92,SETTLED
TXN-202505239,2021-06-21,2021-06-23,CLT-1023,P-167,ICICIBANK_IN,ICICI Bank Ltd.,Equity,BUY,2500,292.86,0.7321,0.000162,0.7323,INR,86.5,SETTLED
TXN-202202581,2021-06-21,2021-06-22,CLT-1022,P-165,PLD_REIT,Prologis Global Logistics REIT,REIT,DEPOSIT,0,1.0,1.8667,0.0001,1.8667,USD,1.0,SETTLED
TXN-202505194,2021-06-21,2021-06-22,CLT-1017,P-151,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,SELL,2500,98.87,0.2472,0.000123,0.2471,GBP,0.79,SETTLED
TXN-202100775,2021-06-21,2021-06-23,CLT-1005,P-113,AAPL,Apple Inc.,Equity,BUY,1000,207.51,0.2075,6.7e-05,0.2076,USD,1.0,SETTLED
TXN-202203126,2021-06-21,2021-06-23,CLT-1010,P-129,SAP_GY,SAP SE,Equity,BUY,10000,306.38,3.0638,0.001061,3.0649,EUR,0.92,SETTLED
TXN-202301737,2021-06-21,2021-06-22,CLT-1014,P-142,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,SELL,5000,102.61,0.5131,0.000216,0.5129,JPY,152.0,SETTLED
TXN-202504359,2021-06-21,2021-06-23,CLT-1006,P-118,AMZN,Amazon.com Inc.,Equity,DIVIDEND,0,0.0,0.1387,0.000139,0.1386,USD,1.0,SETTLED
TXN-202404203,2021-06-22,2021-06-23,CLT-1012,P-133,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,5000,101.69,0.5084,0.00013,0.5083,USD,1.0,SETTLED
TXN-202205076,2021-06-23,2021-06-25,CLT-1013,P-136,AMZN,Amazon.com Inc.,Equity,DIVIDEND,0,0.0,0.2145,0.000215,0.2143,USD,1.0,SETTLED
TXN-202403968,2021-06-23,2021-06-25,CLT-1013,P-136,RELIANCE_IN,Reliance Industries Ltd.,Equity,INTEREST,0,0.0,0.0755,7.6e-05,0.0754,INR,86.5,PENDING
TXN-202102395,2021-06-23,2021-06-25,CLT-1002,P-105,INFY_IN,Infosys Ltd.,Equity,SELL,25000,344.21,8.6052,0.002748,8.6025,INR,86.5,SETTLED
TXN-202400178,2021-06-23,2021-06-24,CLT-1003,P-108,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,5000,95.15,0.4758,0.000135,0.4759,USD,1.0,SETTLED
TXN-202105105,2021-06-23,2021-06-24,CLT-1013,P-138,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,50000,99.96,4.998,0.00154,4.9995,USD,1.0,SETTLED
TXN-202400818,2021-06-24,2021-06-25,CLT-1006,P-118,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,INTEREST,0,0.0,0.1373,0.000137,0.1372,USD,1.0,SETTLED
TXN-202204501,2021-06-24,2021-06-28,CLT-1022,P-165,NOVN_SW,Novartis AG,Equity,SELL,2500,226.05,0.5651,0.000175,0.5649,CHF,0.88,SETTLED
TXN-202200576,2021-06-24,2021-06-28,CLT-1016,P-148,RELIANCE_IN,Reliance Industries Ltd.,Equity,BUY,10000,133.03,1.3303,0.000383,1.3307,INR,86.5,SETTLED
TXN-202202851,2021-06-25,2021-06-29,CLT-1011,P-130,XOM,Exxon Mobil Corp.,Equity,BUY,5000,310.9,1.5545,0.000597,1.5551,USD,1.0,SETTLED
TXN-202504324,2021-06-25,2021-06-28,CLT-1014,P-142,PLD_REIT,Prologis Global Logistics REIT,REIT,SELL,2500,95.86,0.2397,0.000109,0.2396,USD,1.0,SETTLED
TXN-202400568,2021-06-25,2021-06-29,CLT-1001,P-103,GOOGL,Alphabet Inc.,Equity,BUY,2500,304.31,0.7608,0.000198,0.761,USD,1.0,SETTLED
TXN-202305042,2021-06-25,2021-06-29,CLT-1019,P-156,6758_JP,Sony Group Corp.,Equity,BUY,50000,263.5,13.175,0.002376,13.1774,JPY,152.0,SETTLED
TXN-202302622,2021-06-25,2021-06-29,CLT-1015,P-146,LT_IN,Larsen & Toubro Ltd.,Equity,DEPOSIT,0,1.0,2.0384,0.0001,2.0384,INR,86.5,SETTLED
TXN-202500989,2021-06-28,2021-06-29,CLT-1017,P-151,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,SELL,500,101.22,0.0506,1.7e-05,0.0506,USD,1.0,SETTLED
TXN-202303517,2021-06-28,2021-06-29,CLT-1009,P-123,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,SELL,2500,98.19,0.2455,4.1e-05,0.2455,GBP,0.79,SETTLED
TXN-202201361,2021-06-28,2021-06-30,CLT-1022,P-165,NVDA,NVIDIA Corp.,Equity,BUY,5000,163.1,0.8155,0.000381,0.8159,USD,1.0,SETTLED
TXN-202203316,2021-06-28,2021-06-30,CLT-1007,P-119,ASML_NA,ASML Holding NV,Equity,BUY,1000,337.92,0.3379,9.1e-05,0.338,EUR,0.92,SETTLED
TXN-202102560,2021-06-28,2021-06-30,CLT-1013,P-138,JPM,JPMorgan Chase & Co.,Equity,DIVIDEND,0,0.0,0.0612,6.1e-05,0.0611,USD,1.0,SETTLED
TXN-202201901,2021-06-28,2021-06-30,CLT-1025,P-174,TCS_IN,Tata Consultancy Services,Equity,DIVIDEND,0,0.0,0.242,0.000242,0.2418,INR,86.5,SETTLED
TXN-202103260,2021-06-29,2021-06-30,CLT-1024,P-171,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,50000,102.15,5.1075,0.002089,5.1096,EUR,0.92,SETTLED
TXN-202503804,2021-06-29,2021-07-01,CLT-1012,P-133,ICICIBANK_IN,ICICI Bank Ltd.,Equity,BUY,500,208.64,0.1043,2.3e-05,0.1043,INR,86.5,SETTLED
TXN-202203501,2021-06-29,2021-07-01,CLT-1022,P-166,SHEL_LN,Shell PLC,Equity,SELL,5000,261.76,1.3088,0.000593,1.3082,GBP,0.79,SETTLED
TXN-202503154,2021-06-30,2021-07-02,CLT-1006,P-117,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,500,181.78,0.0909,2.5e-05,0.0909,INR,86.5,SETTLED
TXN-202202586,2021-06-30,2021-07-02,CLT-1005,P-113,ICICIBANK_IN,ICICI Bank Ltd.,Equity,DIVIDEND,0,0.0,0.1457,0.000146,0.1456,INR,86.5,FAILED
TXN-202404463,2021-06-30,2021-07-02,CLT-1010,P-127,XOM,Exxon Mobil Corp.,Equity,SELL,50000,253.26,12.663,0.003427,12.6596,USD,1.0,SETTLED
TXN-202503474,2021-06-30,2021-07-01,CLT-1002,P-105,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,1000,99.78,0.0998,1.8e-05,0.0998,USD,1.0,SETTLED
TXN-202302542,2021-06-30,2021-07-02,CLT-1023,P-169,NVDA,NVIDIA Corp.,Equity,SELL,2500,190.21,0.4755,0.000146,0.4754,USD,1.0,SETTLED
TXN-202105230,2021-07-01,2021-07-02,CLT-1017,P-150,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,500,96.8,0.0484,1e-05,0.0484,USD,1.0,SETTLED
TXN-202102140,2021-07-01,2021-07-05,CLT-1018,P-153,MSFT,Microsoft Corp.,Equity,SELL,5000,251.4,1.257,0.000431,1.2566,USD,1.0,SETTLED
TXN-202302807,2021-07-01,2021-07-05,CLT-1023,P-168,6758_JP,Sony Group Corp.,Equity,INTEREST,0,0.0,0.2342,0.000234,0.234,JPY,152.0,SETTLED
TXN-202103980,2021-07-01,2021-07-02,CLT-1022,P-165,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,1000,100.31,0.1003,2.8e-05,0.1003,USD,1.0,SETTLED
TXN-202104880,2021-07-01,2021-07-05,CLT-1006,P-116,ICICIBANK_IN,ICICI Bank Ltd.,Equity,DIVIDEND,0,0.0,0.0361,3.6e-05,0.0361,INR,86.5,SETTLED
TXN-202200231,2021-07-01,2021-07-05,CLT-1023,P-167,LT_IN,Larsen & Toubro Ltd.,Equity,INTEREST,0,0.0,0.0158,1.6e-05,0.0158,INR,86.5,SETTLED
TXN-202504069,2021-07-02,2021-07-06,CLT-1012,P-132,JPM,JPMorgan Chase & Co.,Equity,SELL,5000,305.71,1.5286,0.000465,1.5281,USD,1.0,SETTLED
TXN-202501394,2021-07-02,2021-07-05,CLT-1018,P-154,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,INTEREST,0,0.0,0.2243,0.000224,0.2241,USD,1.0,SETTLED
TXN-202300527,2021-07-02,2021-07-05,CLT-1013,P-140,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,FEE,0,0.0,0.0267,0.0267,-0.0267,USD,1.0,SETTLED
TXN-202200016,2021-07-02,2021-07-06,CLT-1003,P-110,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,2500,102.89,0.2572,0.000127,0.2573,USD,1.0,SETTLED
TXN-202500429,2021-07-05,2021-07-07,CLT-1022,P-165,SHEL_LN,Shell PLC,Equity,BUY,10000,74.72,0.7472,0.000232,0.7474,GBP,0.79,FAILED
TXN-202500734,2021-07-05,2021-07-06,CLT-1008,P-121,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,500,97.0,0.0485,1.6e-05,0.0485,USD,1.0,SETTLED
TXN-202301807,2021-07-05,2021-07-07,CLT-1019,P-157,HDFCBANK_IN,HDFC Bank Ltd.,Equity,INTEREST,0,0.0,0.2165,0.000217,0.2163,INR,86.5,SETTLED
TXN-202503209,2021-07-05,2021-07-07,CLT-1022,P-166,UNH,UnitedHealth Group,Equity,BUY,5000,349.36,1.7468,0.000428,1.7472,USD,1.0,SETTLED
TXN-202401568,2021-07-05,2021-07-06,CLT-1014,P-141,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,DIVIDEND,0,0.0,0.1915,0.000192,0.1913,EUR,0.92,SETTLED
TXN-202400913,2021-07-05,2021-07-07,CLT-1005,P-113,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,DIVIDEND,0,0.0,0.1387,0.000139,0.1386,USD,1.0,SETTLED
TXN-202504154,2021-07-05,2021-07-07,CLT-1019,P-156,AZN_LN,AstraZeneca PLC,Equity,INTEREST,0,0.0,0.0747,7.5e-05,0.0746,GBP,0.79,SETTLED
TXN-202202726,2021-07-05,2021-07-07,CLT-1006,P-118,AZN_LN,AstraZeneca PLC,Equity,SELL,5000,261.77,1.3089,0.000219,1.3087,GBP,0.79,SETTLED
TXN-202301642,2021-07-05,2021-07-06,CLT-1006,P-116,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,50000,95.02,4.751,0.001677,4.7527,INR,86.5,SETTLED
TXN-202205131,2021-07-05,2021-07-07,CLT-1012,P-132,SHEL_LN,Shell PLC,Equity,SELL,5000,287.33,1.4366,0.000336,1.4363,GBP,0.79,SETTLED
TXN-202200876,2021-07-06,2021-07-08,CLT-1005,P-115,RELIANCE_IN,Reliance Industries Ltd.,Equity,DIVIDEND,0,0.0,0.2267,0.000227,0.2265,INR,86.5,SETTLED
TXN-202203101,2021-07-06,2021-07-08,CLT-1017,P-149,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,1000,150.31,0.1503,5.1e-05,0.1504,INR,86.5,SETTLED
TXN-202500384,2021-07-07,2021-07-09,CLT-1009,P-125,AMZN,Amazon.com Inc.,Equity,DIVIDEND,0,0.0,0.2279,0.000228,0.2277,USD,1.0,SETTLED
TXN-202200591,2021-07-07,2021-07-09,CLT-1001,P-101,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,SELL,1000,55.5,0.0555,1e-05,0.0555,INR,86.5,SETTLED
TXN-202203956,2021-07-07,2021-07-09,CLT-1006,P-118,NOVN_SW,Novartis AG,Equity,BUY,1000,270.26,0.2703,9.1e-05,0.2704,CHF,0.88,SETTLED
TXN-202401643,2021-07-09,2021-07-13,CLT-1017,P-150,HDFCBANK_IN,HDFC Bank Ltd.,Equity,SELL,50000,112.88,5.644,0.002201,5.6418,INR,86.5,SETTLED
TXN-202403278,2021-07-09,2021-07-12,CLT-1016,P-148,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,25000,102.31,2.5577,0.001107,2.5566,USD,1.0,SETTLED
TXN-202503349,2021-07-09,2021-07-13,CLT-1021,P-161,GOOGL,Alphabet Inc.,Equity,SELL,25000,348.75,8.7188,0.003777,8.715,USD,1.0,SETTLED
TXN-202501069,2021-07-09,2021-07-13,CLT-1013,P-139,ASML_NA,ASML Holding NV,Equity,BUY,25000,309.04,7.726,0.002542,7.7285,EUR,0.92,SETTLED
TXN-202302052,2021-07-12,2021-07-13,CLT-1023,P-168,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,25000,102.02,2.5505,0.000581,2.5499,USD,1.0,SETTLED
TXN-202305057,2021-07-12,2021-07-13,CLT-1023,P-167,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,BUY,1000,101.1,0.1011,3.6e-05,0.1011,JPY,152.0,SETTLED
TXN-202502869,2021-07-12,2021-07-14,CLT-1012,P-135,JPM,JPMorgan Chase & Co.,Equity,BUY,50000,150.57,7.5285,0.003367,7.5319,USD,1.0,SETTLED
TXN-202300427,2021-07-12,2021-07-13,CLT-1009,P-123,PLD_REIT,Prologis Global Logistics REIT,REIT,SELL,25000,99.13,2.4783,0.000513,2.4778,USD,1.0,SETTLED
TXN-202202436,2021-07-12,2021-07-14,CLT-1004,P-111,INFY_IN,Infosys Ltd.,Equity,SELL,1000,199.2,0.1992,4.9e-05,0.1992,INR,86.5,SETTLED
TXN-202102475,2021-07-12,2021-07-14,CLT-1003,P-108,TCS_IN,Tata Consultancy Services,Equity,SELL,5000,306.62,1.5331,0.000588,1.5325,INR,86.5,SETTLED
TXN-202203376,2021-07-12,2021-07-14,CLT-1003,P-110,UNH,UnitedHealth Group,Equity,BUY,2500,135.46,0.3387,0.000165,0.3389,USD,1.0,SETTLED
TXN-202404308,2021-07-12,2021-07-14,CLT-1005,P-113,SAP_GY,SAP SE,Equity,TRANSFER,0,1.0,1.9369,0.0001,-1.9369,EUR,0.92,SETTLED
TXN-202400678,2021-07-12,2021-07-14,CLT-1020,P-159,7203_JP,Toyota Motor Corp.,Equity,BUY,1000,227.12,0.2271,7.1e-05,0.2272,JPY,152.0,SETTLED
TXN-202402988,2021-07-12,2021-07-14,CLT-1007,P-119,AAPL,Apple Inc.,Equity,SELL,50000,169.73,8.4865,0.001361,8.4851,USD,1.0,SETTLED
TXN-202504824,2021-07-12,2021-07-14,CLT-1010,P-128,SHEL_LN,Shell PLC,Equity,SELL,500,238.19,0.1191,3.3e-05,0.1191,GBP,0.79,SETTLED
TXN-202105000,2021-07-12,2021-07-14,CLT-1017,P-151,HDFCBANK_IN,HDFC Bank Ltd.,Equity,SELL,25000,237.59,5.9398,0.001962,5.9378,INR,86.5,SETTLED
TXN-202403138,2021-07-12,2021-07-13,CLT-1003,P-108,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,BUY,50000,102.77,5.1385,0.002487,5.141,JPY,152.0,SETTLED
TXN-202501624,2021-07-13,2021-07-15,CLT-1010,P-129,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,FEE,0,0.0,0.0214,0.0214,-0.0214,EUR,0.92,SETTLED
TXN-202401653,2021-07-15,2021-07-19,CLT-1003,P-108,ASML_NA,ASML Holding NV,Equity,SELL,25000,263.52,6.588,0.002856,6.5851,EUR,0.92,SETTLED
TXN-202201911,2021-07-15,2021-07-16,CLT-1014,P-142,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,FEE,0,0.0,0.0154,0.0154,-0.0154,JPY,152.0,SETTLED
TXN-202300717,2021-07-16,2021-07-19,CLT-1018,P-155,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,500,95.08,0.0475,1.3e-05,0.0475,USD,1.0,SETTLED
TXN-202401023,2021-07-19,2021-07-20,CLT-1011,P-131,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,DIVIDEND,0,0.0,0.2151,0.000215,0.2149,JPY,152.0,SETTLED
TXN-202300147,2021-07-19,2021-07-21,CLT-1005,P-114,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,SELL,2500,101.08,0.2527,0.000125,0.2526,EUR,0.92,SETTLED
TXN-202501149,2021-07-19,2021-07-21,CLT-1018,P-155,NVDA,NVIDIA Corp.,Equity,BUY,50000,99.91,4.9955,0.001255,4.9968,USD,1.0,PENDING
TXN-202200671,2021-07-19,2021-07-21,CLT-1009,P-125,MSFT,Microsoft Corp.,Equity,BUY,2500,77.53,0.1938,4.2e-05,0.1938,USD,1.0,SETTLED
TXN-202304437,2021-07-19,2021-07-21,CLT-1021,P-163,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,1000,148.34,0.1483,6.3e-05,0.1484,INR,86.5,SETTLED
TXN-202401083,2021-07-19,2021-07-21,CLT-1011,P-130,XOM,Exxon Mobil Corp.,Equity,DEPOSIT,0,1.0,0.6682,0.0001,0.6682,USD,1.0,SETTLED
TXN-202303112,2021-07-19,2021-07-21,CLT-1003,P-109,TCS_IN,Tata Consultancy Services,Equity,SELL,500,132.8,0.0664,3.1e-05,0.0664,INR,86.5,SETTLED
TXN-202203756,2021-07-19,2021-07-21,CLT-1013,P-139,SAP_GY,SAP SE,Equity,BUY,10000,296.94,2.9694,0.0009,2.9703,EUR,0.92,SETTLED
TXN-202204541,2021-07-20,2021-07-22,CLT-1015,P-144,AZN_LN,AstraZeneca PLC,Equity,SELL,2500,325.0,0.8125,0.000242,0.8123,GBP,0.79,SETTLED
TXN-202203836,2021-07-21,2021-07-23,CLT-1010,P-127,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,FEE,0,0.0,0.0305,0.0305,-0.0305,INR,86.5,SETTLED
TXN-202100770,2021-07-21,2021-07-22,CLT-1024,P-170,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,SELL,25000,98.2,2.455,0.000855,2.4541,GBP,0.79,SETTLED
TXN-202402043,2021-07-21,2021-07-23,CLT-1022,P-166,MSFT,Microsoft Corp.,Equity,DIVIDEND,0,0.0,0.1675,0.000168,0.1673,USD,1.0,SETTLED
TXN-202400478,2021-07-22,2021-07-26,CLT-1013,P-138,MSFT,Microsoft Corp.,Equity,FEE,0,0.0,0.0342,0.0342,-0.0342,USD,1.0,SETTLED
TXN-202101115,2021-07-23,2021-07-27,CLT-1007,P-120,SAP_GY,SAP SE,Equity,BUY,500,190.36,0.0952,3.3e-05,0.0952,EUR,0.92,SETTLED
TXN-202501444,2021-07-26,2021-07-28,CLT-1006,P-117,GOOGL,Alphabet Inc.,Equity,BUY,500,204.58,0.1023,5e-05,0.1023,USD,1.0,SETTLED
TXN-202504214,2021-07-26,2021-07-28,CLT-1017,P-150,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,1000,96.85,0.0969,2.3e-05,0.0969,USD,1.0,SETTLED
TXN-202502154,2021-07-26,2021-07-27,CLT-1010,P-127,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,FEE,0,0.0,0.0074,0.0074,-0.0074,USD,1.0,SETTLED
TXN-202402098,2021-07-26,2021-07-28,CLT-1023,P-169,AZN_LN,AstraZeneca PLC,Equity,SELL,500,136.73,0.0684,2.4e-05,0.0684,GBP,0.79,SETTLED
TXN-202201261,2021-07-26,2021-07-27,CLT-1020,P-160,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,DIVIDEND,0,0.0,0.0373,3.7e-05,0.0373,USD,1.0,SETTLED
TXN-202301217,2021-07-26,2021-07-27,CLT-1018,P-152,PLD_REIT,Prologis Global Logistics REIT,REIT,SELL,2500,101.18,0.253,8e-05,0.2529,USD,1.0,SETTLED
TXN-202100865,2021-07-26,2021-07-28,CLT-1005,P-112,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,SELL,10000,126.08,1.2608,0.000378,1.2604,INR,86.5,SETTLED
TXN-202203581,2021-07-26,2021-07-28,CLT-1018,P-153,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,SELL,500,101.45,0.0507,1.7e-05,0.0507,USD,1.0,SETTLED
TXN-202300387,2021-07-26,2021-07-27,CLT-1024,P-170,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,5000,97.4,0.487,7.5e-05,0.4869,USD,1.0,SETTLED
TXN-202501814,2021-07-26,2021-07-28,CLT-1022,P-166,MSFT,Microsoft Corp.,Equity,SELL,500,299.13,0.1496,4.8e-05,0.1496,USD,1.0,SETTLED
TXN-202302697,2021-07-26,2021-07-28,CLT-1022,P-164,JPM,JPMorgan Chase & Co.,Equity,FEE,0,0.0,0.0393,0.0393,-0.0393,USD,1.0,SETTLED
TXN-202501269,2021-07-26,2021-07-28,CLT-1019,P-157,RELIANCE_IN,Reliance Industries Ltd.,Equity,DIVIDEND,0,0.0,0.124,0.000124,0.1239,INR,86.5,SETTLED
TXN-202101925,2021-07-26,2021-07-28,CLT-1005,P-113,ASML_NA,ASML Holding NV,Equity,BUY,10000,144.94,1.4494,0.000241,1.4496,EUR,0.92,SETTLED
TXN-202304637,2021-07-26,2021-07-27,CLT-1023,P-169,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,1000,101.77,0.1018,3.6e-05,0.1018,EUR,0.92,SETTLED
TXN-202303227,2021-07-26,2021-07-27,CLT-1023,P-168,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,INTEREST,0,0.0,0.1919,0.000192,0.1917,USD,1.0,SETTLED
TXN-202401688,2021-07-26,2021-07-28,CLT-1022,P-165,GOOGL,Alphabet Inc.,Equity,SELL,1000,90.58,0.0906,4.5e-05,0.0906,USD,1.0,SETTLED
TXN-202101580,2021-07-27,2021-07-28,CLT-1017,P-149,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,25000,99.91,2.4977,0.000952,2.4987,INR,86.5,SETTLED
TXN-202100405,2021-07-27,2021-07-29,CLT-1003,P-108,ASML_NA,ASML Holding NV,Equity,SELL,10000,154.53,1.5453,0.000731,1.5446,EUR,0.92,SETTLED
TXN-202501324,2021-07-27,2021-07-29,CLT-1022,P-166,NVDA,NVIDIA Corp.,Equity,INTEREST,0,0.0,0.1404,0.00014,0.1403,USD,1.0,SETTLED
TXN-202204446,2021-07-27,2021-07-29,CLT-1017,P-149,SHEL_LN,Shell PLC,Equity,BUY,5000,159.37,0.7968,0.000162,0.797,GBP,0.79,SETTLED
TXN-202504759,2021-07-28,2021-07-30,CLT-1006,P-117,AAPL,Apple Inc.,Equity,BUY,5000,120.07,0.6004,0.000284,0.6007,USD,1.0,SETTLED
TXN-202502559,2021-07-28,2021-07-30,CLT-1009,P-123,DBS_SP,DBS Group Holdings,Equity,BUY,1000,186.38,0.1864,4.1e-05,0.1864,SGD,1.34,SETTLED
TXN-202403053,2021-07-28,2021-07-30,CLT-1007,P-119,SAP_GY,SAP SE,Equity,DEPOSIT,0,1.0,1.7526,0.0001,1.7526,EUR,0.92,SETTLED
TXN-202304992,2021-07-28,2021-07-29,CLT-1017,P-151,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,5000,97.88,0.4894,8.9e-05,0.4895,USD,1.0,SETTLED
